#  Time,Tair,RelHum,WindX,WindY,IDirNorm,IDiffHor
6448,18.7,88,-1.3,1.09,0,114
6449,18.3,90,-1.38,0.24,0,65
6450,18,93,-0.94,-0.34,0,19
6451,17.8,94,-0.77,-0.92,0,1
6452,17.7,95,-0.23,-1.28,0,0
6453,17.5,96,0.51,-1.41,0,0
6454,17.5,96,0.44,-1.85,0,0
6455,17.4,96,0.26,-2.19,0,0
6456,17.4,96,0,-2.6,0,0
6457,17,97,-0.8,-2.68,0,0
6458,16.7,97,-1.59,-2.42,0,0
6459,16.3,97,-2.37,-1.99,0,0
6460,16.3,97,-1.59,-2.42,0,0
6461,16.2,96,-0.8,-2.68,0,0
6462,16.2,96,0,-2.6,0,0
6463,16.2,95,0,-2.8,0,2
6464,16.3,95,0,-2.9,0,25
6465,16.3,94,0,-3.1,0,72
6466,16.4,93,0.36,-3.08,0,121
6467,16.6,92,0.71,-3.02,0,160
6468,16.7,90,1.06,-2.91,2,183
6469,17.1,87,0.71,-3.02,2,190
6470,17.4,83,0.36,-3.08,1,180
6471,17.8,80,0,-3.1,0,154
6472,17.9,76,0,-2.9,0,113
6473,18.1,73,0,-2.8,0,64
6474,18.2,69,0,-2.6,0,18
6475,17.8,69,0,-2.6,0,1
6476,17.4,70,0,-2.6,0,0
6477,17,70,0,-2.6,0,0
6478,17.4,68,1.15,-2.66,0,0
6479,17.8,67,2.4,-2.26,0,0
6480,18.2,65,3.38,-1.23,0,0
6481,17.6,62,3.38,-1.95,0,0
6482,17.1,59,3.29,-2.76,0,0
6483,16.5,56,2.96,-3.52,0,0
6484,15.7,59,2.51,-2.99,0,0
6485,14.9,62,2.12,-2.53,0,0
6486,14.1,65,1.67,-1.99,0,0
6487,14.3,63,1.59,-2.42,0,7
6488,14.4,60,1.48,-2.95,86,80
6489,14.6,57,1.23,-3.38,310,166
6490,15.7,55,1.13,-3.1,553,177
6491,16.9,53,0.99,-2.73,696,169
6492,18,51,0.89,-2.44,740,181
6493,18.5,49,1.78,-1.89,554,283
6494,19,46,2.39,-1.03,436,302
6495,19.5,44,2.6,0,295,298
6496,19,60,2.8,0,209,247
6497,18.6,77,2.9,0,118,155
6498,18.1,94,3.1,0,0,54
6499,17.6,86,3.02,0.71,0,2
6500,17.1,77,2.77,1.39,0,0
6501,16.6,68,2.37,1.99,0,0
6502,15.6,68,3.09,-0.18,0,0
6503,14.7,67,2.13,-2.25,0,0
6504,13.7,66,0,-3.1,0,0
6505,13,68,0,-2.6,0,0
6506,12.3,70,0,-2,0,0
6507,11.6,72,0,-1.5,0,0
6508,11.2,78,-0.9,-1.2,0,0
6509,10.9,83,-1.44,-0.43,0,0
6510,10.5,89,-1.41,0.51,0,0
6511,11.3,87,-0.96,-0.29,0,6
6512,12.1,85,-0.3,-0.4,76,79
6513,12.9,83,0,0,344,149
6514,14.6,72,0.28,-0.64,440,201
6515,16.4,63,1.02,-0.96,422,263
6516,18.1,55,1.97,-0.72,319,346
6517,19,49,1.79,-0.65,351,362
6518,20,44,1.6,-0.58,436,300
6519,20.9,39,1.41,-0.51,487,228
6520,20.3,43,1.41,-0.51,314,218
6521,19.7,47,1.41,-0.51,145,151
6522,19.1,52,1.41,-0.51,0,52
6523,17.9,60,1.3,-0.75,0,2
6524,16.8,70,1.15,-0.96,0,0
6525,15.6,81,0.96,-1.15,0,0
6526,15.5,76,0.58,-1.16,0,0
6527,15.3,71,0.28,-1.17,0,0
6528,15.2,66,0,-1,0,0
6529,15,68,0,-1.2,0,0
6530,14.7,71,0,-1.3,0,0
6531,14.5,73,0,-1.5,0,0
6532,13.8,79,0,-1.5,0,0
6533,13.1,85,0,-1.5,0,0
6534,12.4,92,0,-1.5,0,0
6535,12.8,89,-0.37,-1.25,0,3
6536,13.2,85,-0.66,-1,0,45
6537,13.6,82,-0.77,-0.64,0,120
6538,15,76,-0.17,-0.98,3,173
6539,16.5,71,0.5,-0.87,1,194
6540,17.9,65,0.94,-0.34,1,180
6541,18.3,65,0.51,-0.48,3,231
6542,18.8,64,0.12,-0.28,17,249
6543,19.2,64,0,0,26,241
6544,19.4,61,0.03,-0.3,24,227
6545,19.7,58,0.16,-0.68,30,149
6546,19.9,55,0.34,-0.94,0,49
6547,18.7,58,-0.59,-1.38,0,2
6548,18,61,-1.93,-0.83,0,0
6549,17.4,64,-2.44,0.89,0,0
6550,17,66,-2.38,0.28,0,0
6551,16.8,67,-2.28,-0.27,0,0
6552,16.9,67,-1.97,-0.72,0,0
6553,17,67,-1.75,-1.65,0,0
6554,17,68,-0.67,-1.56,0,0
6555,16.8,70,0,-1,0,0
6556,16.4,74,0.28,-1.17,0,0
6557,15.9,79,0.58,-1.16,0,0
6558,15.3,84,0.96,-1.15,0,0
6559,16.5,77,1.29,-1.53,0,6
6560,17.7,68,1.67,-1.99,73,72
6561,19,60,1.99,-2.37,191,161
6562,20.6,50,1.87,-2.84,129,258
6563,22.1,41,1.71,-3.4,74,303
6564,23.7,33,1.4,-3.85,11,308
6565,23.3,33,0.99,-4.18,30,304
6566,22.9,32,0.51,-4.37,29,288
6567,22.5,32,0,-4.6,26,246
6568,21.4,35,0.58,-4.97,2,178
6569,20.3,38,1.22,-5.16,0,92
6570,19.2,41,1.95,-5.36,0,21
6571,18.7,39,1.78,-4.89,0,0
6572,18.1,37,1.57,-4.32,0,0
6573,17.6,34,1.4,-3.85,0,0
6574,17.1,32,3.93,-1.18,0,0
6575,16.5,30,3.29,2.45,0,0
6576,16,28,0,4.1,0,0
6577,15.7,30,0,3.8,0,0
6578,15.3,33,0,3.4,0,0
6579,15,36,0,3.1,0,0
6580,14.9,41,-2.51,1.45,0,0
6581,14.9,46,-2.42,-1.4,0,0
6582,14.8,51,0,-2.6,0,0
6583,15.3,53,-1.2,-2.08,0,2
6584,15.7,54,-1.99,-1.15,0,30
6585,16.2,56,-2.1,0,0,73
6586,16.7,60,-2.4,0,0,121
6587,17.1,65,-2.8,0,0,158
6588,17.6,69,-3.1,0,1,180
6589,16.9,77,-3.1,0,2,186
6590,16.1,86,-3.1,0,1,176
6591,15.4,96,-3.1,0,0,149
6592,15.4,96,-3.3,0,0,109
6593,15.5,97,-3.4,0,0,60
6594,15.5,97,-3.6,0,0,15
6595,15.7,97,-3.77,0.44,0,0
6596,15.8,96,-3.79,0.9,0,0
6597,16,95,-3.85,1.4,0,0
6598,15.9,94,-1.43,3.31,0,0
6599,15.8,94,1.23,2.85,0,0
6600,15.7,93,2.44,0.89,0,0
6601,15.8,92,1.89,1.78,0,0
6602,16,90,1.03,2.39,0,0
6603,16.1,89,0,2.6,0,0
6604,15.8,91,-1.47,0.85,0,0
6605,15.4,94,-0.78,-0.45,0,0
6606,15.1,96,0,0,0,0
6607,15.5,96,-0.12,-0.16,0,3
6608,15.9,95,-0.29,-0.09,0,52
6609,16.3,95,-0.47,0.17,41,158
6610,17.6,84,-1.47,0.85,16,252
6611,19,75,-2.22,1.86,19,294
6612,20.3,66,-2.64,3.14,33,284
6613,19.9,68,-1.33,3.66,57,321
6614,19.4,71,0,3.8,64,339
6615,19,74,1.23,3.38,93,304
6616,18.7,73,1.7,2.94,70,241
6617,18.3,73,2.12,2.53,76,132
6618,18,73,2.37,1.99,0,39
6619,17.3,77,2.1,-0.12,0,1
6620,16.7,82,0.69,-0.73,0,0
6621,16,87,0,0,0,0
6622,15.7,90,0.06,-0.5,0,0
6623,15.5,94,0.23,-0.97,0,0
6624,15.2,97,0.51,-1.41,0,0
6625,14.7,97,0.67,-1.34,0,0
6626,14.1,97,0.82,-1.25,0,0
6627,13.6,97,0.96,-1.15,0,0
6628,13.4,97,0.77,-0.92,0,0
6629,13.2,97,0.51,-0.61,0,0
6630,13,97,0.32,-0.38,0,0
6631,14,94,0.13,-0.27,0,5
6632,15,91,0.05,-0.19,127,68
6633,16,88,0,0,396,133
6634,17.8,77,0.6,-0.8,476,184
6635,19.5,68,2.01,-0.6,427,258
6636,21.3,60,2.91,1.06,329,332
6637,22,52,2.58,0.3,339,339
6638,22.8,45,1.99,-0.23,360,302
6639,23.5,38,1.41,-0.51,342,259
6640,22.4,41,1.97,0.35,198,230
6641,21.4,44,1.99,1.67,92,139
6642,20.3,48,1.06,2.91,0,36
6643,19.5,57,1.4,2.42,0,0
6644,18.8,67,1.54,1.84,0,0
6645,18,78,1.61,1.35,0,0
6646,17.4,81,1.4,-0.08,0,0
6647,16.8,84,0.48,-0.51,0,0
6648,16.2,87,0,0,0,0
6649,16,88,-0.3,-0.4,0,0
6650,15.7,90,-0.96,-0.29,0,0
6651,15.5,91,-1.41,0.51,0,0
6652,15.1,93,-1.6,0.58,0,0
6653,14.7,94,-1.79,0.65,0,0
6654,14.3,96,-1.97,0.72,0,0
6655,14.9,92,-1.79,0.65,0,2
6656,15.6,88,-1.6,0.58,0,30
6657,16.2,84,-1.41,0.51,0,69
6658,17.5,72,-1.93,1.43,0,145
6659,18.9,62,-1.91,2.57,14,219
6660,20.2,53,-1.4,3.85,10,298
6661,20.9,47,-0.9,3.79,18,348
6662,21.5,41,-0.44,3.77,62,339
6663,22.2,36,0,3.6,90,303
6664,21.3,44,0.39,3.38,23,195
6665,20.3,53,0.76,3.21,0,82
6666,19.4,63,1.06,2.91,0,12
6667,19.1,68,0,2.6,0,0
6668,18.8,73,-0.68,1.88,0,0
6669,18.5,78,-0.96,1.15,0,0
6670,18.3,78,-1.1,1.67,0,0
6671,18.2,79,-1.17,2.32,0,0
6672,18,79,-1.06,2.91,0,0
6673,17.9,81,-1.48,2.95,0,0
6674,17.8,83,-1.87,2.84,0,0
6675,17.7,85,-2.31,2.76,0,0
6676,17.3,89,-2.76,3.29,0,0
6677,16.9,94,-3.21,3.83,0,0
6678,16.5,98,-3.66,4.37,0,0
6679,16.5,98,-3.86,4.6,0,1
6680,16.6,98,-4.11,4.9,0,21
6681,16.6,98,-4.31,5.13,0,68
6682,16.7,98,-3.34,3.98,0,115
6683,16.7,98,-2.31,2.76,0,152
6684,16.8,97,-1.35,1.61,1,174
6685,16.5,97,0.12,2.1,1,180
6686,16.3,96,1.53,1.44,1,170
6687,16,96,2.1,0,0,143
6688,15.7,90,2.9,0,0,103
6689,15.4,84,3.8,0,0,54
6690,15.1,78,4.6,0,0,11
6691,14.5,74,3.8,0,0,0
6692,14,70,2.9,0,0,0
6693,13.4,66,2.1,0,0,0
6694,13.3,64,2.6,0,0,0
6695,13.3,62,3.1,0,0,0
6696,13.2,60,3.6,0,0,0
6697,12.9,56,3.1,0,0,0
6698,12.7,52,2.6,0,0,0
6699,12.4,47,2.1,0,0,0
6700,11.7,50,1.9,0,0,0
6701,11.1,52,1.7,0,0,0
6702,10.4,55,1.5,0,0,0
6703,11.1,51,1.25,-0.37,0,3
6704,11.8,48,1,-0.66,0,52
6705,12.5,45,0.64,-0.77,22,135
6706,13.9,40,1.17,-0.77,18,191
6707,15.2,35,1.63,-0.49,3,208
6708,16.6,31,2.1,0,1,178
6709,16.8,31,2.28,0.27,2,205
6710,16.9,32,2.34,0.55,2,212
6711,17.1,32,2.44,0.89,1,196
6712,16.5,35,2.07,0.75,0,140
6713,16,38,1.79,0.65,0,73
6714,15.4,42,1.41,0.51,0,14
6715,14.9,42,1.26,0.3,0,0
6716,14.5,43,1.19,0.14,0,0
6717,14,62,1,0,0,0
6718,12.9,45,1.13,-0.41,0,0
6719,11.9,48,1.22,-0.44,0,0
6720,10.8,50,1.41,-0.51,0,0
6721,10.2,54,1.22,-0.44,0,0
6722,9.6,58,1.13,-0.41,0,0
6723,9,63,0.94,-0.34,0,0
6724,8.9,64,0.75,-0.27,0,0
6725,8.9,66,0.66,-0.24,0,0
6726,8.8,67,0.47,-0.17,0,0
6727,9.6,63,0.22,-0.21,0,1
6728,10.4,60,0.08,-0.18,0,30
6729,11.2,57,0,0,0,91
6730,13.2,49,0.69,-0.73,97,203
6731,15.2,42,2.1,-0.12,263,302
6732,17.2,37,2.37,1.99,678,224
6733,17.6,35,2.36,3.59,827,128
6734,18,34,1.58,5.27,810,124
6735,18.4,33,0,6.7,730,131
6736,17.8,39,0.74,6.36,567,137
6737,17.1,46,1.38,5.84,331,107
6738,16.5,54,1.95,5.36,15,37
6739,16.4,57,2.99,4.01,0,0
6740,16.4,60,3.45,2.57,0,0
6741,16.3,63,3.38,1.23,0,0
6742,16.1,67,3.38,1.23,0,0
6743,15.9,70,3.38,1.23,0,0
6744,15.7,74,3.38,1.23,0,0
6745,15,78,2.7,-0.16,0,0
6746,14.2,83,1.7,-0.85,0,0
6747,13.5,87,0.64,-0.77,0,0
6748,12.8,90,0.64,-0.77,0,0
6749,12.1,92,0.64,-0.77,0,0
6750,11.4,94,0.64,-0.77,0,0
6751,11.8,83,0.31,-0.63,0,3
6752,12.3,72,0.07,-0.29,84,65
6753,12.7,62,0,0,342,143
6754,14.2,47,0.45,-0.78,610,143
6755,15.7,35,1.47,-0.85,707,162
6756,17.2,25,2.6,0,755,172
6757,17.5,23,2.9,0,852,114
6758,17.7,22,3.3,0,834,110
6759,18,23,3.6,0,696,153
6760,17.6,23,3.1,0,534,153
6761,17.2,24,2.6,0,283,121
6762,16.8,27,2.1,0,4,35
6763,15.7,31,2.1,0,0,0
6764,14.7,37,2.1,0,0,0
6765,13.6,43,2.1,0,0,0
6766,12.7,46,1.7,0,0,0
6767,11.7,49,1.4,0,0,0
6768,10.8,53,1,0,0,0
6769,10.7,53,0.8,0,0,0
6770,10.6,54,0.7,0,0,0
6771,10.5,54,0.5,0,0,0
6772,10.4,55,0.26,-0.15,0,0
6773,10.3,55,0.1,-0.17,0,0
6774,10.2,56,0,0,0,0
6775,11.2,56,0,0,0,3
6776,12.2,57,0,0,81,63
6777,13.2,57,0,0,339,142
6778,15.1,52,0.05,-0.19,373,213
6779,16.9,47,0.13,-0.27,322,277
6780,18.8,42,0.32,-0.38,167,369
6781,19.2,39,1.32,-0.48,98,367
6782,19.5,36,2.17,0.38,24,332
6783,19.9,34,2.37,1.99,9,235
6784,18.9,41,2.32,1.17,80,202
6785,17.8,49,1.95,0.46,91,131
6786,16.8,58,1.5,0,0,32
6787,15.9,67,1.3,0,0,0
6788,15.1,77,1.2,0,0,0
6789,14.2,88,1,0,0,0
6790,14.1,86,0.48,-0.64,0,0
6791,14.1,84,-0.2,-0.67,0,0
6792,14,82,-0.47,-0.17,0,0
6793,13.6,82,-0.47,-0.17,0,0
6794,13.2,82,-0.47,-0.17,0,0
6795,12.8,83,-0.47,-0.17,0,0
6796,12.3,84,-0.94,-0.34,0,0
6797,11.7,86,-1.5,-0.55,0,0
6798,11.2,87,-1.97,-0.72,0,0
6799,12.2,80,-1.02,-0.96,0,3
6800,13.2,72,-0.28,-0.64,74,61
6801,14.2,65,0,0,329,141
6802,16.3,56,-0.09,-0.29,366,212
6803,18.5,48,-0.38,-0.58,318,275
6804,20.6,41,-0.77,-0.64,166,366
6805,20.8,41,-1.38,0.24,117,370
6806,20.9,42,-0.85,1.47,76,332
6807,21.1,42,0.72,1.97,20,274
6808,19.8,52,1.3,1.38,38,193
6809,18.4,62,1.56,0.67,7,108
6810,17.1,74,1.5,0,0,18
6811,16.7,77,0.87,-0.5,0,0
6812,16.4,80,0.25,-0.43,0,0
6813,16,83,0,0,0,0
6814,15.7,80,0.15,-0.26,0,0
6815,15.3,75,0.61,-0.35,0,0
6816,15,71,1,0,0,0
6817,15.1,73,0.61,-0.35,0,0
6818,15.3,75,0.15,-0.26,0,0
6819,15.4,77,0,0,0,0
6820,14.9,79,0.03,-0.3,0,0
6821,14.5,82,0.16,-0.68,0,0
6822,14,84,0.34,-0.94,0,0
6823,14.2,86,0.69,-0.73,0,1
6824,14.5,88,0.92,-0.4,0,30
6825,14.7,89,1,0,0,107
6826,16.5,76,1,0,85,224
6827,18.3,64,1,0,284,290
6828,20.1,54,1,0,647,228
6829,20.7,50,1.4,0,792,138
6830,21.4,45,1.7,0,775,132
6831,22,41,2.1,0,696,136
6832,20.9,46,1.7,0,521,142
6833,19.9,52,1.4,0,292,103
6834,18.8,59,1,0,0,27
6835,17.9,69,1.2,0,0,0
6836,16.9,81,1.3,0,0,0
6837,16,93,1.5,0,0,0
6838,15.8,84,0.87,-0.5,0,0
6839,15.5,75,0.25,-0.43,0,0
6840,15.3,65,0,0,0,0
6841,15,67,0,0,0,0
6842,14.7,69,0,0,0,0
6843,14.4,71,0,0,0,0
6844,13.9,80,0,0,0,0
6845,13.3,89,0,0,0,0
6846,12.8,98,0,0,0,0
6847,13.5,95,-0.09,-0.29,0,2
6848,14.2,92,-0.38,-0.58,0,37
6849,14.9,89,-0.77,-0.64,0,83
6850,16.2,82,-0.98,0.17,0,146
6851,17.5,76,-0.5,0.87,3,194
6852,18.8,69,0.34,0.94,5,223
6853,19.7,61,0.55,0.58,6,250
6854,20.7,54,0.64,0.28,5,254
6855,21.6,47,0.5,0,21,217
6856,20.5,51,1,0,10,200
6857,19.5,57,1.6,0,18,116
6858,18.4,62,2.1,0,0,20
6859,17.5,72,1.9,0,0,0
6860,16.7,82,1.7,0,0,0
6861,15.8,93,1.5,0,0,0
6862,15.5,90,1.5,0,0,0
6863,15.3,87,1.5,0,0,0
6864,15,83,1.5,0,0,0
6865,14.5,88,1.3,-0.75,0,0
6866,14.1,92,0.75,-1.3,0,0
6867,13.6,97,0,-1.5,0,0
6868,13.4,95,0.14,-1.19,0,0
6869,13.2,93,0.18,-0.78,0,0
6870,13,90,0.17,-0.47,0,0
6871,13.7,85,0.07,-0.29,0,2
6872,14.3,80,0.02,-0.2,59,57
6873,15,75,0,0,297,142
6874,16.5,67,0.1,-0.17,554,154
6875,18.1,60,0.26,-0.15,708,142
6876,19.6,54,0.5,0,777,135
6877,19.5,60,1.74,0.75,260,343
6878,19.5,66,2.2,2.33,65,307
6879,19.4,71,1.57,4.32,4,176
6880,18.7,72,0.9,3.79,0,134
6881,17.9,71,0.38,3.28,0,70
6882,17.2,71,0,2.6,0,10
6883,16.4,65,1.11,2.57,0,0
6884,15.5,59,2.11,1.99,0,0
6885,14.7,51,2.91,1.06,0,0
6886,13.9,52,2.72,0.65,0,0
6887,13.1,54,2.38,0.28,0,0
6888,12.3,55,2.1,0,0,0
6889,12,58,1.9,0,0,0
6890,11.6,61,1.7,0,0,0
6891,11.3,63,1.5,0,0,0
6892,11,63,1.5,0,0,0
6893,10.8,62,1.5,0,0,0
6894,10.5,61,1.5,0,0,0
6895,11.1,47,2.2,0,0,2
6896,11.8,34,2.9,0,50,57
6897,12.4,24,3.6,0,368,122
6898,13.7,22,3.45,-1.03,543,168
6899,14.9,21,3.01,-1.98,711,152
6900,16.2,22,2.31,-2.76,835,108
6901,16.4,20,3.49,-1.75,847,109
6902,16.5,20,4.29,-0.25,825,106
6903,16.7,21,4.32,1.57,717,126
6904,15.8,21,3.99,0.95,457,168
6905,14.9,22,3.58,0.42,242,109
6906,14,25,3.1,0,0,22
6907,12.9,28,3.4,0,0,0
6908,11.9,34,3.8,0,0,0
6909,10.8,41,4.1,0,0,0
6910,10.5,46,3.4,0,0,0
6911,10.1,51,2.8,0,0,0
6912,9.8,57,2.1,0,0,0
6913,9.3,61,1.9,0,0,0
6914,8.7,65,1.7,0,0,0
6915,8.2,69,1.5,0,0,0
6916,7.6,71,1.29,-0.15,0,0
6917,7,74,1.17,-0.28,0,0
6918,6.4,76,0.94,-0.34,0,0
6919,7.3,73,0.94,-0.34,0,1
6920,8.1,70,0.94,-0.34,54,53
6921,9,67,0.94,-0.34,300,138
6922,10.6,51,0.97,-0.23,320,225
6923,12.1,36,0.99,-0.12,263,301
6924,13.7,26,1,0,106,399
6925,14.3,26,1.6,1.19,167,392
6926,15,28,0.89,2.97,255,325
6927,15.6,31,-1.4,3.85,246,281
6928,14.5,32,-0.42,3.58,126,233
6929,13.4,35,0.36,3.08,77,114
6930,12.3,38,0.89,2.44,0,17
6931,11.9,54,1.1,1.91,0,0
6932,11.6,71,1.22,1.46,0,0
6933,11.2,88,1.15,0.96,0,0
6934,11.1,83,0.1,1.7,0,0
6935,11.1,78,-1.3,1.38,0,0
6936,11,73,-2.1,0,0,0
6937,10.7,74,-1.21,-0.7,0,0
6938,10.3,74,-0.35,-0.61,0,0
6939,10,74,0,0,0,0
6940,9.6,80,-0.2,-0.46,0,0
6941,9.1,87,-0.73,-0.69,0,0
6942,8.7,93,-1.41,-0.51,0,0
6943,9.2,89,-1.22,-0.44,0,0
6944,9.7,85,-1.13,-0.41,0,18
6945,10.2,81,-0.94,-0.34,0,58
6946,11.5,77,-1.32,-0.48,0,104
6947,12.7,73,-1.6,-0.58,0,140
6948,14,69,-1.97,-0.72,0,162
6949,14.3,67,-2.2,0.66,4,225
6950,14.5,64,-1.43,1.93,9,262
6951,14.8,61,0,2.6,11,261
6952,14.3,62,0,1.9,4,148
6953,13.9,64,0,1.2,0,55
6954,13.4,65,0,0.5,0,5
6955,13.3,63,-0.26,0.15,0,0
6956,13.1,61,-0.17,-0.1,0,0
6957,13,59,0,0,0,0
6958,12.8,63,-0.2,-0.46,0,0
6959,12.7,67,-0.73,-0.69,0,0
6960,12.5,71,-1.41,-0.51,0,0
6961,12.1,74,-1.26,-0.3,0,0
6962,11.6,78,-1.19,-0.14,0,0
6963,11.2,81,-1,0,0,0
6964,10.8,82,-1,0,0,0
6965,10.4,83,-1,0,0,0
6966,10,84,-1,0,0,0
6967,10.7,82,-1.19,-0.14,0,1
6968,11.3,80,-1.26,-0.3,0,24
6969,12,79,-1.41,-0.51,0,57
6970,12.9,75,-0.73,-0.69,0,103
6971,13.9,71,-0.2,-0.46,0,139
6972,14.8,67,0,0,0,161
6973,15.9,61,0.25,-0.43,41,298
6974,16.9,55,0.87,-0.5,276,278
6975,18,50,1.5,0,537,209
6976,17.5,55,1.3,0,489,137
6977,17,60,1.2,0,247,94
6978,16.5,65,1,0,0,19
6979,15.8,73,1.4,0,0,0
6980,15,80,1.7,0,0,0
6981,14.3,89,2.1,0,0,0
6982,13.5,91,1.7,0,0,0
6983,12.6,93,1.4,0,0,0
6984,11.8,95,1,0,0,0
6985,11.3,96,1.15,-0.34,0,0
6986,10.7,95,1.09,-0.71,0,0
6987,10.2,95,0.96,-1.15,0,0
6988,10,96,0.96,-1.15,0,0
6989,9.7,96,0.96,-1.15,0,0
6990,9.5,97,0.96,-1.15,0,0
6991,10.3,97,0.84,-1,0,1
6992,11,96,0.77,-0.92,38,48
6993,11.8,95,0.64,-0.77,320,121
6994,13.5,82,1.25,-0.82,532,152
6995,15.3,70,2.01,-0.6,698,138
6996,17,59,2.6,0,747,147
6997,17.8,52,2.34,0.55,584,220
6998,18.7,46,2.06,1.03,423,260
6999,19.5,40,1.61,1.35,296,240
7000,18.2,45,1.7,0.85,273,179
7001,17,50,1.65,0.39,123,111
7002,15.7,56,1.5,0,0,18
7003,15,63,1.19,-0.14,0,0
7004,14.3,71,0.78,-0.18,0,0
7005,13.6,78,0.47,-0.17,0,0
7006,12.9,80,0.75,-0.27,0,0
7007,12.3,82,1.13,-0.41,0,0
7008,11.6,84,1.41,-0.51,0,0
7009,11.5,86,0.73,-0.69,0,0
7010,11.3,88,0.2,-0.46,0,0
7011,11.2,89,0,0,0,0
7012,10.9,92,-0.04,-0.3,0,0
7013,10.7,94,-0.2,-0.67,0,0
7014,10.4,97,-0.42,-0.91,0,0
7015,10.9,94,-0.44,-0.67,0,1
7016,11.5,91,-0.47,-0.52,34,47
7017,12,89,-0.38,-0.32,274,133
7018,14.1,73,-1.48,-0.26,530,151
7019,16.1,60,-2.44,0.89,663,157
7020,18.2,50,-2.31,2.76,750,144
7021,18.6,46,-1.48,2.95,787,129
7022,19,42,-0.67,2.82,766,124
7023,19.4,39,0,2.6,678,128
7024,18.2,47,0.87,2.02,482,134
7025,17.1,57,1.38,1.3,232,91
7026,15.9,68,1.41,0.51,0,17
7027,15.2,69,1.26,0.3,0,0
7028,14.4,71,1.19,0.14,0,0
7029,13.7,72,1,0,0,0
7030,13.5,74,0.82,-0.87,0,0
7031,13.4,75,-0.08,-1.3,0,0
7032,13.2,77,-1.15,-0.96,0,0
7033,12.7,79,-1.42,-0.93,0,0
7034,12.3,80,-1.7,-0.85,0,0
7035,11.8,82,-1.97,-0.72,0,0
7036,11.5,81,-1.7,-0.85,0,0
7037,11.1,80,-1.42,-0.93,0,0
7038,10.8,79,-1.15,-0.96,0,0
7039,11.9,74,-1.15,-0.96,0,1
7040,13.1,69,-1.15,-0.96,0,39
7041,14.2,64,-1.15,-0.96,70,131
7042,15.9,56,-2.36,0.42,235,208
7043,17.5,50,-1.6,2.77,437,232
7044,19.2,44,1.4,3.85,687,184
7045,19.3,46,1.95,3.38,784,129
7046,19.3,47,2.44,2.91,758,126
7047,19.4,48,2.76,2.31,665,131
7048,18.2,58,2.73,0.99,471,135
7049,17,68,2.2,0,213,92
7050,15.8,80,1.41,-0.51,0,16
7051,15.2,85,0.73,-0.69,0,0
7052,14.6,90,0.2,-0.46,0,0
7053,14,96,0,0,0,0
7054,13.8,94,0,0,0,0
7055,13.5,93,0,0,0,0
7056,13.3,91,0,0,0,0
7057,13,93,0,0,0,0
7058,12.8,94,0,0,0,0
7059,12.5,96,0,0,0,0
7060,12.2,96,0,0,0,0
7061,11.8,96,0,0,0,0
7062,11.5,95,0,0,0,0
7063,12.2,91,-0.14,-0.48,0,0
7064,12.8,86,-0.55,-0.84,26,43
7065,13.5,82,-1.15,-0.96,266,130
7066,15.3,70,-0.44,-1.22,519,151
7067,17.2,59,0.21,-1.18,657,156
7068,19,50,0.64,-0.77,743,144
7069,19.4,50,1.6,-0.58,776,130
7070,19.9,49,2.36,0.42,752,127
7071,20.3,48,2.37,1.99,658,131
7072,19.1,57,2.26,0.82,353,156
7073,18,67,1.7,0,115,93
7074,16.8,78,0.94,-0.34,0,12
7075,16.6,75,0.69,-0.4,0,0
7076,16.3,72,0.54,-0.45,0,0
7077,16.1,68,0.32,-0.38,0,0
7078,15.7,70,-0.21,-1.18,0,0
7079,15.4,72,-1.65,-0.95,0,0
7080,15,74,-2.44,0.89,0,0
7081,14.3,76,-2.63,0.96,0,0
7082,13.7,77,-2.73,0.99,0,0
7083,13,79,-2.91,1.06,0,0
7084,13.2,71,-2.14,0.51,0,0
7085,13.5,64,-1.39,0.16,0,0
7086,13.7,57,-0.5,0,0,0
7087,14.6,53,-1.2,0,0,0
7088,15.6,50,-1.9,0,0,38
7089,16.5,46,-2.6,0,118,131
7090,18,45,-2.51,1.45,133,225
7091,19.4,44,-1.65,2.86,115,292
7092,20.9,42,0,3.6,92,319
7093,20.3,47,1.55,2.68,18,300
7094,19.8,53,2.25,1.3,4,215
7095,19.2,59,2.1,0,0,119
7096,19,58,1.69,-0.2,0,98
7097,18.7,58,1.36,-0.32,0,50
7098,18.5,57,0.94,-0.34,0,6
7099,17.8,65,0.97,-0.23,0,0
7100,17.2,73,0.99,-0.12,0,0
7101,16.5,81,1,0,0,0
7102,16.2,84,0.87,-0.5,0,0
7103,15.9,87,0.5,-0.87,0,0
7104,15.6,90,0,-1,0,0
7105,15.4,91,0,-1.2,0,0
7106,15.2,91,0,-1.3,0,0
7107,15,92,0,-1.5,0,0
7108,14.7,90,-0.65,-1.13,0,0
7109,14.5,88,-1.04,-0.6,0,0
7110,14.2,86,-1,0,0,0
7111,14.5,87,-1.19,-0.14,0,0
7112,14.7,88,-1.26,-0.3,0,13
7113,15,89,-1.41,-0.51,0,51
7114,15,92,-1.17,-0.28,0,95
7115,15,94,-0.79,-0.09,0,130
7116,15,97,-0.5,0,0,151
7117,15.4,97,-0.26,-0.15,0,156
7118,15.7,96,-0.1,-0.17,0,144
7119,16.1,96,0,0,0,117
7120,15.9,96,0,0,0,77
7121,15.8,97,0,0,0,33
7122,15.6,97,0,0,0,3
